TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avgd===$$$*=+;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
06/07/2022 10:10;0;0;0;0;23.29;22.68;20.35;22.39;21.79;21.55;20.11;22.33;22.1;23.06;20.39;23.55;22.34;22.7;19.62;22.66;21.67;0;403.4;64.26522;1.601;44748.423611
06/07/2022 10:15;0;0;0;0;23.49;22.67;20.46;21.87;21.4;21.48;20.22;22.07;21.89;23.17;20.41;23.49;22.2;22.73;19.64;22.25;21.22;0;499.3;64.23245;1.958;44748.427083
06/07/2022 10:20;0;0;0;0;24.14;22.97;20.57;22.15;21.65;21.39;20.32;22.48;22.18;23.43;20.44;23.6;22.3;23.01;19.66;22.6;21.58;0;652;64.02995;2.18;44748.430556
06/07/2022 10:25;0;0;0;0;24.45;23.21;20.69;22.33;21.73;21.65;20.43;22.7;22.37;23.72;20.47;23.77;22.48;23.28;19.69;22.85;21.67;0;537;64.16502;1.989;44748.434028
06/07/2022 10:30;0;0;0;0;23.87;23.05;20.82;22.05;21.55;22.01;20.55;22.34;22.08;23.63;20.5;23.43;22.24;23.17;19.72;22.46;21.43;0;396;63.99513;1.386;44748.4375
06/07/2022 10:35;0;0;0;0;24.04;23.29;20.92;22.54;21.94;22.2;20.65;22.73;22.41;23.74;20.52;23.66;22.55;23.27;19.74;22.66;21.68;0;485.4;63.92954;0.843;44748.440972
06/07/2022 10:40;0;0;0;0;23.73;23.44;21.02;22.97;22.18;22.46;20.75;23.35;22.82;23.7;20.54;24.06;22.55;23.27;19.77;22.78;21.65;0;338.8;63.5228;0.56;44748.444444
06/07/2022 10:45;0;0;0;0;23.38;23.29;21.1;22.56;21.91;22.34;20.85;22.76;22.38;23.49;20.56;23.69;22.38;23.14;19.79;22.53;21.54;0;265.2;63.42278;1.51;44748.447917
06/07/2022 10:50;0;0;0;0;22.97;22.99;21.17;21.97;21.53;22.17;20.93;22.13;21.95;23.37;20.57;23.22;22.12;23.01;19.82;22.22;21.35;0;360;63.79459;1.572;44748.451389
06/07/2022 10:55;0;0;0;0;23.87;23.44;21.21;22.53;21.98;22.44;20.99;22.6;22.42;23.79;20.58;24.14;22.86;23.43;19.84;22.82;21.86;0;599;63.96362;1.605;44748.454861
