TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT
06/07/2022 10:10;0;0;0;0;23.29;22.68;20.35;22.39;21.79;21.55;20.11;22.33;22.1;23.06;20.39;23.55;22.34;22.7;19.62;22.66;21.67;0;403.4;64.26522;1.601
06/07/2022 10:15;0;0;0;0;23.49;22.67;20.46;21.87;21.4;21.48;20.22;22.07;21.89;23.17;20.41;23.49;22.2;22.73;19.64;22.25;21.22;0;499.3;64.23245;1.958
06/07/2022 10:20;0;0;0;0;24.14;22.97;20.57;22.15;21.65;21.39;20.32;22.48;22.18;23.43;20.44;23.6;22.3;23.01;19.66;22.6;21.58;0;652;64.02995;2.18
06/07/2022 10:25;0;0;0;0;24.45;23.21;20.69;22.33;21.73;21.65;20.43;22.7;22.37;23.72;20.47;23.77;22.48;23.28;19.69;22.85;21.67;0;537;64.16502;1.989
06/07/2022 10:30;0;0;0;0;23.87;23.05;20.82;22.05;21.55;22.01;20.55;22.34;22.08;23.63;20.5;23.43;22.24;23.17;19.72;22.46;21.43;0;396;63.99513;1.386
06/07/2022 10:35;0;0;0;0;24.04;23.29;20.92;22.54;21.94;22.2;20.65;22.73;22.41;23.74;20.52;23.66;22.55;23.27;19.74;22.66;21.68;0;485.4;63.92954;0.843
06/07/2022 10:40;0;0;0;0;23.73;23.44;21.02;22.97;22.18;22.46;20.75;23.35;22.82;23.7;20.54;24.06;22.55;23.27;19.77;22.78;21.65;0;338.8;63.5228;0.56
06/07/2022 10:45;0;0;0;0;23.38;23.29;21.1;22.56;21.91;22.34;20.85;22.76;22.38;23.49;20.56;23.69;22.38;23.14;19.79;22.53;21.54;0;265.2;63.42278;1.51
06/07/2022 10:50;0;0;0;0;22.97;22.99;21.17;21.97;21.53;22.17;20.93;22.13;21.95;23.37;20.57;23.22;22.12;23.01;19.82;22.22;21.35;0;360;63.79459;1.572
06/07/2022 10:55;0;0;0;0;23.87;23.44;21.21;22.53;21.98;22.44;20.99;22.6;22.42;23.79;20.58;24.14;22.86;23.43;19.84;22.82;21.86;0;599;63.96362;1.605
06/07/2022 11:00;0;0;0;0;23.71;23.61;21.28;22.84;22.25;22.59;21.07;23.05;22.72;23.9;20.6;24.29;22.81;23.48;19.87;22.92;21.86;0;385.5;63.52376;0.689
06/07/2022 11:05;0;0;0;0;23.26;23.35;21.34;22.4;21.85;22.51;21.16;22.68;22.33;23.75;20.63;23.63;22.33;23.32;19.9;22.55;21.49;0;335.5;63.79626;1.103
06/07/2022 11:10;0;0;0;0;23.03;23.38;21.39;22.54;21.96;22.63;21.24;23.05;22.68;23.64;20.65;23.29;22.11;23.3;19.93;22.52;21.56;0;339.2;63.31999;0.574
06/07/2022 11:15;0;0;0;0;23.27;23.42;21.43;22.63;22.04;22.6;21.31;22.83;22.55;23.61;20.66;23.48;22.4;23.29;19.96;22.57;21.66;0;318.4;63.65712;0.814
06/07/2022 11:20;0;0;0;0;23.32;23.55;21.46;22.87;22.2;22.69;21.37;22.94;22.65;23.56;20.67;23.28;22.18;23.26;19.99;22.43;21.51;0;259.1;63.42058;0.902
06/07/2022 11:25;0;0;0;0;23.48;23.48;21.49;22.62;21.96;22.6;21.43;22.65;22.37;23.56;20.69;23.32;22.44;23.31;20.02;22.72;21.83;0;246.8;63.38616;0.703
06/07/2022 11:30;0;0;0;0;23.29;23.38;21.51;22.34;21.81;22.49;21.47;22.38;22.12;23.56;20.71;23.24;22.3;23.27;20.06;22.45;21.55;0;265.1;63.31828;1.176
06/07/2022 11:35;0;0;0;0;23.19;23.29;21.52;22.12;21.68;22.45;21.5;22.25;22.05;23.54;20.72;23.16;22.29;23.18;20.09;22.29;21.45;0;253.1;63.58876;1.542
06/07/2022 11:40;0;0;0;0;23.1;23.18;21.53;21.89;21.57;22.35;21.53;22.11;22;23.55;20.74;23.08;22.24;23.19;20.12;22.26;21.41;0;202.4;63.58872;0.971
06/07/2022 11:45;0;0;0;0;22.9;23.13;21.53;21.99;21.6;22.3;21.53;22.08;21.97;23.44;20.76;22.63;21.91;23.11;20.15;22.06;21.23;0;220.5;63.6576;2.042
06/07/2022 11:50;0;0;0;0;22.74;23.07;21.52;21.89;21.49;22.26;21.54;21.95;21.8;23.34;20.76;22.42;21.82;22.99;20.18;21.88;21.09;0;258.3;63.42078;0.99
06/07/2022 11:55;0;0;0;0;22.46;23.02;21.51;21.92;21.56;22.27;21.54;21.94;21.82;23.34;20.76;22.68;21.99;23;20.21;22.05;21.31;0;266.8;63.38625;1.288
06/07/2022 12:00;0;0;0;0;22.4;23.08;21.49;22.07;21.66;22.37;21.53;22.08;21.93;23.33;20.77;22.68;21.93;23.07;20.24;22.25;21.42;0;283.6;63.21684;1.082
06/07/2022 12:05;0;0;0;0;22.78;23.17;21.48;21.95;21.5;22.41;21.54;22.05;21.88;23.45;20.79;22.83;21.99;23.15;20.27;22.11;21.24;0;405.6;63.35268;1.38
06/07/2022 12:10;0;0;0;0;23.42;23.43;21.49;22.29;21.76;22.49;21.56;22.34;22.14;23.61;20.81;23.21;22.26;23.31;20.3;22.41;21.48;0;329.3;63.65914;0.735
06/07/2022 12:15;0;0;0;0;23.33;23.46;21.51;22.45;21.91;22.57;21.59;22.41;22.2;23.58;20.84;23.25;22.31;23.31;20.33;22.58;21.67;0;273;63.18656;1.557
06/07/2022 12:20;0;0;0;0;22.97;23.29;21.53;22.25;21.79;22.52;21.63;22.33;22.11;23.57;20.86;23.15;22.36;23.26;20.36;22.6;21.66;0;283.9;63.35595;0.711
06/07/2022 12:25;0;0;0;0;22.91;23.34;21.55;22.39;21.94;22.64;21.65;22.59;22.32;23.56;20.89;23.23;22.39;23.27;20.39;22.62;21.67;0;283.2;63.22004;0.697
06/07/2022 12:30;0;0;0;0;23.17;23.48;21.57;22.59;22.02;22.66;21.68;22.62;22.41;23.59;20.91;23.2;22.38;23.39;20.41;22.86;21.91;0;287.1;63.0512;0.792
06/07/2022 12:35;0;0;0;0;23.3;23.51;21.59;22.75;22.11;22.75;21.71;22.79;22.52;23.6;20.93;23.18;22.28;23.41;20.44;22.71;21.75;0;298.1;63.01558;0.551
06/07/2022 12:40;0;0;0;0;23.02;23.6;21.62;22.69;22.08;22.89;21.74;23.08;22.68;23.59;20.95;23.19;22.19;23.39;20.47;22.66;21.66;0;360.4;62.81152;0.623
06/07/2022 12:45;0;0;0;0;23.51;23.91;21.65;23.04;22.49;23.23;21.78;23.53;23.16;23.9;20.97;23.82;22.81;23.73;20.5;23.16;22.25;0;646.1;62.94812;0.387
06/07/2022 12:50;0;0;0;0;24.43;24.58;21.7;23.79;23.08;23.75;21.84;24.35;23.97;24.42;21;24.59;23.47;24.36;20.53;24.07;23.03;0;840;62.37188;0.655
06/07/2022 12:55;0;0;0;0;25.23;24.95;21.78;24.05;23.24;23.71;21.93;24.29;23.89;24.83;21.05;25.12;23.74;24.71;20.56;24.26;22.98;0;532.3;62.54105;1.456
06/07/2022 13:00;0;0;0;0;25.27;25.01;21.89;24.35;23.48;23.57;22.03;24.19;23.81;24.7;21.1;24.85;23.57;24.62;20.59;24.15;22.89;0;480.6;62.37141;0.946
06/07/2022 13:05;0;0;0;0;25.06;24.77;21.99;23.85;23.04;23.15;22.14;23.86;23.54;24.64;21.15;24.68;23.45;24.61;20.62;24.13;22.86;0;307.6;62.37117;0.93
06/07/2022 13:10;0;0;0;0;24.55;24.58;22.09;23.44;22.66;23.06;22.24;23.38;23.03;24.48;21.19;24;22.89;24.37;20.66;23.35;22.25;0;344.2;62.70933;0.922
06/07/2022 13:15;0;0;0;0;23.88;24.47;22.16;23.56;22.75;23.24;22.31;23.79;23.31;24.35;21.2;23.87;22.67;24.23;20.69;22.99;21.94;0;382.7;62.30342;0.546
06/07/2022 13:20;0;0;0;0;23.81;24.61;22.22;23.88;23.04;23.45;22.37;24.28;23.72;24.55;21.23;24.49;23.23;24.45;20.72;23.77;22.69;0;489.4;62.30341;0.776
06/07/2022 13:25;0;0;0;0;24.12;24.79;22.28;23.93;23.15;23.69;22.44;24.73;24;24.64;21.26;24.57;23.22;24.58;20.76;23.95;22.71;0;450.7;61.52546;0.794
06/07/2022 13:30;0;0;0;0;24.6;24.91;22.33;23.8;23.05;23.63;22.52;24.19;23.59;24.71;21.29;24.42;23.18;24.62;20.8;23.77;22.59;0;418.1;62.10047;0.868
06/07/2022 13:35;0;0;0;0;24.72;25.09;22.39;24.05;23.29;23.77;22.59;24.34;23.79;24.79;21.32;24.81;23.42;24.68;20.84;24.01;22.85;0;470.7;61.89753;0.405
